Vertex1,Vertex2,Weight
394,1012,1
635,1360,1
219,1157,1
244,376,1
1000,1255,1
687,798,1
516,1573,1
1008,1100,1
274,701,1
755,1078,1
188,1444,1
861,1526,1
756,1463,1
419,1351,1
75,1354,1
949,1153,1
973,1309,1
704,1506,1
222,1448,1
409,507,1
468,1244,1
113,589,1
442,989,1
791,1256,1
611,824,1
54,1420,1
489,1574,1
46,240,1
524,856,1
523,1037,1
655,959,1
513,671,1
531,1396,1
117,252,1
968,1338,1
540,1115,1
991,1184,1
135,1004,1
343,983,1
239,636,1
987,1522,1
287,1271,1
342,1168,1
238,777,1
260,546,1
1378,1575,1
995,1050,1
338,1497,1
651,1180,1
636,1319,1
461,1058,1
1233,1304,1
493,1540,1
19,1453,1
1097,1340,1
1141,1512,1
1524,1569,1
101,922,1
213,456,1
288,784,1
735,1184,1
360,444,1
158,341,1
22,1349,1
1152,1161,1
981,1451,1
1326,1401,1
1284,1380,1
426,1087,1
532,993,1
752,838,1
18,83,1
413,628,1
625,1115,1
245,378,1
562,674,1
1344,1540,1
36,471,1
430,1003,1
147,1594,1
213,874,1
66,227,1
232,571,1
70,204,1
1177,1321,1
364,1407,1
302,549,1
153,375,1
619,871,1
1483,1580,1
231,1279,1
309,1406,1
286,650,1
201,1462,1
14,1250,1
932,1464,1
1085,1389,1
703,1254,1
803,1130,1
763,1411,1
8,918,1
190,780,1
909,1160,1
58,62,1
420,1555,1
63,1409,1
664,1404,1
76,281,1
765,1066,1
39,1108,1
1009,1454,1
369,741,1
104,166,1
78,1153,1
585,972,1
291,982,1
597,925,1
343,1152,1
588,1520,1
1204,1538,1
792,819,1
194,611,1
999,1518,1
937,1578,1
96,162,1
212,1125,1
253,1059,1
425,682,1
281,1003,1
130,1402,1
14,706,1
89,252,1
279,1465,1
4,1072,1
296,317,1
1335,1512,1
1055,1360,1
488,594,1
897,1123,1
276,394,1
151,840,1
84,797,1
223,1461,1
91,1324,1
1233,1329,1
129,804,1
558,768,1
531,1062,1
672,808,1
542,1300,1
775,881,1
1204,1353,1
570,1227,1
918,1559,1
495,1006,1
150,257,1
432,621,1
791,1335,1
573,914,1
270,1546,1
191,296,1
221,660,1
381,394,1
169,1427,1
77,959,1
127,1244,1
519,1592,1
150,543,1
84,1299,1
107,460,1
231,993,1
38,1189,1
6,1381,1
87,960,1
205,635,1
991,1413,1
280,709,1
433,1563,1
488,1149,1
718,1600,1
125,1283,1
114,1184,1
567,1097,1
694,1438,1
408,1382,1
156,1534,1
909,945,1
297,1234,1
605,807,1
830,1582,1
94,337,1
379,1386,1
1113,1493,1
977,1105,1
533,1551,1
372,1081,1
831,1592,1
906,1436,1
1051,1080,1
355,1315,1
152,1414,1
778,852,1
959,1035,1
1174,1378,1
480,586,1
265,435,1
64,452,1
311,1415,1
969,1575,1
942,1067,1
1286,1448,1
547,851,1
532,1144,1
289,1449,1
838,1120,1
271,505,1
517,1334,1
1052,1268,1
670,919,1
1256,1270,1
930,1007,1
865,1469,1
302,453,1
5,1278,1
1274,1558,1
115,1053,1
171,1315,1
767,1113,1
964,1251,1
221,696,1
103,1495,1
673,1563,1
425,1491,1
160,1448,1
655,1144,1
1350,1560,1
18,1256,1
822,984,1
784,1178,1
1146,1316,1
9,1594,1
173,1530,1
595,1070,1
560,1248,1
1171,1251,1
188,496,1
181,185,1
663,837,1
839,863,1
1077,1577,1
266,404,1
54,794,1
882,1536,1
231,714,1
175,264,1
842,1130,1
417,876,1
447,808,1
1232,1293,1
163,1176,1
92,330,1
212,1210,1
812,919,1
1021,1511,1
1096,1567,1
828,1350,1
780,881,1
1043,1339,1
1101,1401,1
210,868,1
586,854,1
606,1182,1
408,1516,1
363,962,1
427,1519,1
330,667,1
388,621,1
384,1295,1
747,1381,1
17,1464,1
820,1288,1
84,183,1
322,1345,1
638,853,1
1005,1165,1
535,655,1
660,1346,1
1495,1536,1
1079,1314,1
869,1337,1
1354,1457,1
40,1483,1
1513,1517,1
383,1255,1
430,1448,1
819,961,1
378,416,1
770,1434,1
365,829,1
646,1335,1
257,1363,1
138,707,1
46,288,1
355,769,1
111,824,1
250,580,1
503,1279,1
244,1277,1
459,1412,1
270,1171,1
130,845,1
967,1077,1
212,1549,1
269,519,1
767,1233,1
159,879,1
851,922,1
912,920,1
129,440,1
162,1561,1
886,1348,1
578,1493,1
1022,1435,1
793,1596,1
344,601,1
889,1394,1
1341,1435,1
222,792,1
88,1081,1
59,1527,1
38,236,1
536,962,1
486,1495,1
1050,1289,1
506,785,1
655,1478,1
463,1049,1
1017,1248,1
470,1227,1
223,642,1
221,1377,1
1250,1379,1
1002,1450,1
243,589,1
1469,1479,1
559,724,1
491,781,1
332,485,1
103,879,1
251,1014,1
511,644,1
684,1349,1
175,432,1
203,1382,1
28,828,1
1274,1309,1
374,445,1
1311,1403,1
138,313,1
288,1310,1
745,775,1
1098,1332,1
454,872,1
847,1124,1
2,326,1
1193,1229,1
45,282,1
591,931,1
610,1067,1
440,480,1
843,1338,1
1539,1600,1
1271,1509,1
648,1158,1
825,1536,1
599,1198,1
994,1429,1
582,1282,1
316,949,1
406,1293,1
65,407,1
529,1196,1
1090,1284,1
730,1471,1
342,961,1
509,1099,1
511,1557,1
423,1284,1
762,956,1
224,1282,1
291,314,1
28,69,1
1095,1306,1
276,820,1
159,1018,1
63,416,1
805,1296,1
639,1453,1
957,1454,1
95,1335,1
53,315,1
107,1577,1
309,1181,1
301,1575,1
1053,1438,1
111,333,1
1,1513,1
796,1594,1
1077,1504,1
651,891,1
373,937,1
1309,1313,1
1480,1501,1
37,953,1
283,316,1
683,1235,1
175,666,1
981,1529,1
975,1361,1
73,854,1
509,518,1
145,1255,1
559,1128,1
379,1406,1
376,614,1
50,256,1
1084,1092,1
96,1107,1
177,570,1
211,854,1
9,152,1
70,1208,1
232,1301,1
17,980,1
315,802,1
129,752,1
853,1344,1
458,1258,1
421,1023,1
54,230,1
97,467,1
754,863,1
995,1332,1
453,496,1
564,783,1
887,1334,1
620,1154,1
119,522,1
298,586,1
77,270,1
1056,1440,1
670,770,1
881,1068,1
155,261,1
763,1404,1
108,1118,1
965,1490,1
1147,1341,1
479,758,1
652,1145,1
572,688,1
999,1335,1
182,1254,1
1233,1395,1
371,553,1
302,442,1
225,1503,1
880,905,1
62,341,1
255,401,1
228,1361,1
1280,1342,1
397,1516,1
846,1249,1
1123,1520,1
96,944,1
847,1307,1
67,995,1
409,747,1
883,904,1
67,1419,1
328,536,1
489,775,1
16,1507,1
19,643,1
50,1506,1
839,1436,1
570,740,1
548,1529,1
567,1237,1
1146,1169,1
133,823,1
876,1447,1
1149,1533,1
216,1399,1
204,1155,1
726,1286,1
254,928,1
673,873,1
756,911,1
367,1018,1
1227,1382,1
128,1519,1
187,1074,1
178,1235,1
234,466,1
513,1543,1
455,608,1
1080,1398,1
401,783,1
47,1101,1
819,1524,1
494,1486,1
845,1500,1
1215,1416,1
101,733,1
6,1132,1
511,801,1
1195,1553,1
343,1427,1
226,359,1
410,1449,1
1032,1230,1
752,916,1
873,931,1
1160,1483,1
493,1252,1
131,331,1
28,423,1
773,1211,1
245,708,1
